datetime,zenith,elevation,azimuth
20/11/2025 07:00,98.57534138,-8.575341382,112.7636181
20/11/2025 08:00,91.22070437,-1.220704369,124.8572183
20/11/2025 09:00,84.90166359,5.098336415,137.485175
20/11/2025 10:00,79.98619876,10.01380124,150.8295508
20/11/2025 11:00,76.82309693,13.17690307,164.8671511
20/11/2025 12:00,75.67656075,14.32343925,179.3438929
20/11/2025 13:00,76.65183891,13.34816109,193.8383439
20/11/2025 14:00,79.65954481,10.34045519,207.9214681
20/11/2025 15:00,84.44631644,5.553683563,221.3212233
20/11/2025 16:00,90.66792872,-0.667928722,233.9951479
20/11/2025 17:00,97.95690656,-7.956906563,246.1097597
20/11/2025 18:00,105.9563378,-15.95633776,257.9913561
20/11/2025 19:00,114.3177756,-24.31777556,270.1015113
20/11/2025 20:00,122.6692578,-32.66925783,283.0544323
20/11/2025 21:00,130.5544785,-40.55447847,297.6586834
20/11/2025 22:00,137.3439956,-47.34399555,314.8885246
20/11/2025 23:00,142.1654778,-52.16547783,335.4879812
21/11/2025 00:00,144.0502672,-54.05026723,358.8683879
21/11/2025 01:00,142.4990324,-52.49903245,22.40711224
21/11/2025 02:00,137.9305375,-47.93053748,43.34128466
21/11/2025 03:00,131.2990595,-41.29905948,60.88293837
21/11/2025 04:00,123.4997083,-33.49970828,75.70447204
21/11/2025 05:00,115.1845325,-25.18453249,88.78479973
21/11/2025 06:00,106.8230301,-16.82303009,100.9523671
21/11/2025 07:00,98.79266149,-8.792661493,112.8377903
21/11/2025 08:00,91.44251905,-1.442519049,124.9147345
21/11/2025 09:00,85.12781048,4.872189519,137.5209414
21/11/2025 10:00,80.21478029,9.785219706,150.8378192
21/11/2025 11:00,77.05038457,12.94961543,164.8428584
21/11/2025 12:00,75.89754185,14.10245815,179.2847167
21/11/2025 13:00,76.86150473,13.13849527,193.7460724
21/11/2025 14:00,79.85435576,10.14564424,207.8013196
21/11/2025 15:00,84.62503096,5.374969036,221.1795295
21/11/2025 16:00,90.83155703,-0.831557028,233.8371371
21/11/2025 17:00,98.10820229,-8.108202293,245.9385204
21/11/2025 18:00,106.0993264,-16.09932636,257.8078764
21/11/2025 19:00,114.4575587,-24.45755871,269.9053822
21/11/2025 20:00,122.8120861,-32.81208609,282.8452724
21/11/2025 21:00,130.7078423,-40.70784226,297.4392429
21/11/2025 22:00,137.5159388,-47.51593877,314.6712992
21/11/2025 23:00,142.3614038,-52.36140377,335.3040221
22/11/2025 00:00,144.2670165,-54.26701648,358.7605473
22/11/2025 01:00,142.7243788,-52.72437877,22.39138559
22/11/2025 02:00,138.1533508,-48.15335077,43.39159103
22/11/2025 03:00,131.5156886,-41.51568859,60.96462785
22/11/2025 04:00,123.7115218,-33.71152181,75.79529845
22/11/2025 05:00,115.3944525,-25.3944525,88.87346131
22/11/2025 06:00,107.0338737,-17.03387369,101.0329511
22/11/2025 07:00,99.00653162,-9.006531615,112.9061664
22/11/2025 08:00,91.66048726,-1.66048726,124.9667082
22/11/2025 09:00,85.34959152,4.650408482,137.5515131
22/11/2025 10:00,80.43840496,9.56159504,150.8414182
22/11/2025 11:00,77.27212674,12.72787326,164.8146489
22/11/2025 12:00,76.11247285,13.88752715,179.2225715
22/11/2025 13:00,77.06475642,12.93524358,193.6518529
22/11/2025 14:00,80.04253702,9.957462979,207.6801709
22/11/2025 15:00,84.79701433,5.202985669,221.0376135
22/11/2025 16:00,90.98841613,-0.988416125,233.6794858
22/11/2025 17:00,98.25270786,-8.252707861,245.7680381
22/11/2025 18:00,106.2354866,-16.23548658,257.6253787
22/11/2025 19:00,114.5904367,-24.59043674,269.7102653
22/11/2025 20:00,122.9478898,-32.94788978,282.6368719
22/11/2025 21:00,130.854049,-40.85404902,297.2198322
22/11/2025 22:00,137.6806812,-47.68068116,314.4526194
22/11/2025 23:00,142.550372,-52.55037198,335.1163278
23/11/2025 00:00,144.4774904,-54.47749045,358.6467059
23/11/2025 01:00,142.9444054,-52.94440535,22.36847396
23/11/2025 02:00,138.3717365,-48.37173651,43.43454221
23/11/2025 03:00,131.7285409,-41.72854093,61.03923653
23/11/2025 04:00,123.9199413,-33.9199413,75.87942314
23/11/2025 05:00,115.6011201,-25.60112012,88.95577112
23/11/2025 06:00,107.241399,-17.24139901,101.1074742
23/11/2025 07:00,99.21683815,-9.216838152,112.9687358
23/11/2025 08:00,91.87449302,-1.874493024,125.0131471
23/11/2025 09:00,85.5668911,4.433108898,137.5769164
23/11/2025 10:00,80.65696098,9.34303902,150.8403913
23/11/2025 11:00,77.48821876,12.51178124,164.7825801
23/11/2025 12:00,76.32125838,13.67874162,179.1575246
23/11/2025 13:00,77.26150896,12.73849104,193.5557605
23/11/2025 14:00,80.22401409,9.775985914,207.5581044
23/11/2025 15:00,84.9622024,5.037797595,220.8955667
23/11/2025 16:00,91.1384518,-1.1384518,233.5222963
23/11/2025 17:00,98.39037799,-8.390377992,245.5984289
23/11/2025 18:00,106.3647803,-16.36478027,257.4439959
23/11/2025 19:00,114.7163755,-24.71637552,269.5163153
23/11/2025 20:00,123.0766337,-33.07663371,282.4294117
23/11/2025 21:00,130.9930547,-40.99305468,297.0006605
23/11/2025 22:00,137.8381592,-47.83815923,314.2327072
23/11/2025 23:00,142.7322919,-52.73229195,334.9250804
24/11/2025 00:00,144.6815787,-54.6815787,358.5269376
24/11/2025 01:00,143.1589996,-53.15899962,22.33834708
24/11/2025 02:00,138.5855884,-48.58558839,43.47006579
24/11/2025 03:00,131.9375141,-41.93751407,61.10669215
24/11/2025 04:00,124.1248638,-34.12486385,75.95678806
24/11/2025 05:00,115.8044292,-25.8044292,89.03168804
24/11/2025 06:00,107.4454958,-17.44549576,101.1759125
24/11/2025 07:00,99.42346717,-9.423467167,113.025492
24/11/2025 08:00,92.0844205,-2.084420503,125.0540628
24/11/2025 09:00,85.77959429,4.22040571,137.5971808
24/11/2025 10:00,80.87033771,9.129662285,150.8347848
24/11/2025 11:00,77.6985575,12.3014425,164.7467122
24/11/2025 12:00,76.52380509,13.47619491,179.0896462
24/11/2025 13:00,77.45167971,12.54832029,193.4578727
24/11/2025 14:00,80.3987152,9.601284795,207.435205
24/11/2025 15:00,85.12053415,4.879465845,220.7534826
24/11/2025 16:00,91.28161328,-1.281613277,233.3656732
24/11/2025 17:00,98.52117117,-8.521171166,245.429811
24/11/2025 18:00,106.4871733,-16.48717331,257.2638634
24/11/2025 19:00,114.8353452,-24.83534525,269.3236889
24/11/2025 20:00,123.1982874,-33.19828738,282.223076
24/11/2025 21:00,131.12482,-41.12482,296.7819416
24/11/2025 22:00,137.9883142,-47.98831416,314.011793
24/11/2025 23:00,142.9070769,-52.90707689,334.7304746
25/11/2025 00:00,144.8791726,-54.8791726,358.4013299
25/11/2025 01:00,143.3680491,-53.36804914,22.30098517
25/11/2025 02:00,138.7947994,-48.79479942,43.49809667
25/11/2025 03:00,132.1425046,-42.1425046,61.16692793
25/11/2025 04:00,124.3261856,-34.32618561,76.02733977
25/11/2025 05:00,116.0042729,-26.00427293,89.10117503
25/11/2025 06:00,107.6460533,-17.64605329,101.2382457
25/11/2025 07:00,99.62630479,-9.626304795,113.0764319
25/11/2025 08:00,92.29015441,-2.29015441,125.0894696
25/11/2025 09:00,85.98758718,4.012412822,137.6123387
25/11/2025 10:00,81.07842601,8.921573987,150.8246478
25/11/2025 11:00,77.90304175,12.09695825,164.7071076
25/11/2025 12:00,76.72002182,13.27997818,179.0190085
25/11/2025 13:00,77.63518854,12.36481146,193.358269
25/11/2025 14:00,80.56657145,9.433428554,207.3115593
25/11/2025 15:00,85.27195167,4.72804833,220.6114567
25/11/2025 16:00,91.41785318,-1.417853181,233.2097229
25/11/2025 17:00,98.64504952,-8.645049522,245.2623039
25/11/2025 18:00,106.6026355,-16.60263553,257.0851174
25/11/2025 19:00,114.9473203,-24.94732034,269.1325442
25/11/2025 20:00,123.3128247,-33.31282474,282.0180506
25/11/2025 21:00,131.2493105,-41.24931053,296.563893
25/11/2025 22:00,138.1310919,-48.13109189,313.7901139
25/11/2025 23:00,143.0746439,-53.07464389,334.532716
26/11/2025 00:00,145.0701657,-55.07016567,358.2699831
26/11/2025 01:00,143.571442,-53.57144204,22.25637845
26/11/2025 02:00,138.9992623,-48.99926234,43.51857675
26/11/2025 03:00,132.3434087,-42.34340867,61.21988233
26/11/2025 04:00,124.5238024,-34.52380237,76.09102907
26/11/2025 05:00,116.2005443,-26.20054435,89.16419877
26/11/2025 06:00,107.8429612,-17.8429612,101.2944568
26/11/2025 07:00,99.82523783,-9.825237829,113.1215553
26/11/2025 08:00,92.49158057,-2.491580572,125.119385
26/11/2025 09:00,86.19075741,3.809242587,137.6224249
26/11/2025 10:00,81.28111866,8.718881339,150.8100311
26/11/2025 11:00,78.10157249,11.89842751,164.6638303
26/11/2025 12:00,76.90981988,13.09018012,178.9456849
26/11/2025 13:00,77.81195799,12.18804201,193.25703
26/11/2025 14:00,80.72751675,9.272483251,207.1872552
26/11/2025 15:00,85.4164001,4.583599896,220.4695854
26/11/2025 16:00,91.54712739,-1.547127389,233.0545523
26/11/2025 17:00,98.76197865,-8.761978652,245.0960278
26/11/2025 18:00,106.7111404,-16.7111404,256.9078949
26/11/2025 19:00,115.0522791,-25.05227912,268.9430401
26/11/2025 20:00,123.420224,-33.42022402,281.8145226
26/11/2025 21:00,131.3664964,-41.36649638,296.3467345
26/11/2025 22:00,138.266443,-48.26644302,313.5679123
26/11/2025 23:00,143.2349141,-53.2349141,334.3320202
27/11/2025 00:00,145.2544539,-55.25445391,358.1330089
27/11/2025 01:00,143.7690675,-53.76906747,22.20452641
27/11/2025 02:00,139.1988702,-49.19887024,43.53145429
27/11/2025 03:00,132.5401226,-42.54012261,61.26549848
27/11/2025 04:00,124.7176103,-34.71761026,76.14781057
27/11/2025 05:00,116.3931371,-26.39313709,89.22072922
27/11/2025 06:00,108.03611,-18.03611002,101.3445318
27/11/2025 07:00,100.0201544,-10.02015442,113.1608647
27/11/2025 08:00,92.68858658,-2.688586584,125.1438283
27/11/2025 09:00,86.38899479,3.61100521,137.6274757
27/11/2025 10:00,81.47831089,8.521689113,150.7909868
27/11/2025 11:00,78.29405338,11.70594662,164.6169451
27/11/2025 12:00,77.09311334,12.90688666,178.8697493
27/11/2025 13:00,77.98191342,12.01808658,193.1542368
27/11/2025 14:00,80.8814879,9.118512099,207.0623806
27/11/2025 15:00,85.55382753,4.446172472,220.327965
27/11/2025 16:00,91.66939479,-1.669394789,232.9002683
27/11/2025 17:00,98.87192727,-8.871927266,244.9311026
27/11/2025 18:00,106.8126647,-16.81266466,256.7323322
27/11/2025 19:00,115.1502034,-25.15020341,268.7553345
27/11/2025 20:00,123.5204672,-33.52046724,281.6126783
27/11/2025 21:00,131.4763518,-41.47635185,296.1306863
27/11/2025 22:00,138.3943226,-48.39432264,313.3454339
27/11/2025 23:00,143.3878127,-53.38781275,334.1286104
28/11/2025 00:00,145.4319361,-55.43193614,357.9905293
28/11/2025 01:00,143.9608161,-53.96081612,22.14543662
28/11/2025 02:00,139.3935172,-49.39351721,43.536683
28/11/2025 03:00,132.7325437,-42.73254369,61.30372345
28/11/2025 04:00,124.9075065,-34.90750647,76.19764199
28/11/2025 05:00,116.5819462,-26.5819462,89.27073893
28/11/2025 06:00,108.225392,-18.22539205,101.388459
28/11/2025 07:00,100.2109449,-10.21094485,113.1943643
28/11/2025 08:00,92.88106255,-2.881062551,125.1628203
28/11/2025 09:00,86.58219191,3.417808086,137.6275285
28/11/2025 10:00,81.66990092,8.330099084,150.7675671
28/11/2025 11:00,78.48039111,11.51960889,164.5665164
28/11/2025 12:00,77.26981926,12.73018074,178.7912749
28/11/2025 13:00,78.14498308,11.85501692,193.0499692
28/11/2025 14:00,81.02842453,8.97157547,206.9370224
28/11/2025 15:00,85.6841848,4.315815203,220.1866908
28/11/2025 16:00,91.78461703,-1.784617029,232.7469762
28/11/2025 17:00,98.97486686,-8.974866864,244.7676463
28/11/2025 18:00,106.907188,-16.90718798,256.5585637
28/11/2025 19:00,115.2410781,-25.24107813,268.5695831
28/11/2025 20:00,123.6135398,-33.61353984,281.4127021
28/11/2025 21:00,131.5788551,-41.57885514,295.9159673
28/11/2025 22:00,138.5146901,-48.51469014,313.1229258
28/11/2025 23:00,143.5332693,-53.53326927,333.9227152
29/11/2025 00:00,145.6025144,-55.6025144,357.8426744
29/11/2025 01:00,144.1465808,-54.14658084,22.07912351
29/11/2025 02:00,139.583099,-49.58309903,43.53422121
29/11/2025 03:00,132.9205709,-42.92057092,61.33450753
29/11/2025 04:00,125.0933902,-35.09339021,76.24048355
29/11/2025 05:00,116.766869,-26.76686904,89.31420253
29/11/2025 06:00,108.4107023,-18.41070227,101.4262282
29/11/2025 07:00,100.3975025,-10.39750246,113.2220597
29/11/2025 08:00,93.06890194,-3.068901936,125.1763825
29/11/2025 09:00,86.77024499,3.229755014,137.6226204
29/11/2025 10:00,81.85579067,8.144209327,150.7398239
29/11/2025 11:00,78.66049601,11.33950399,164.5126074
29/11/2025 12:00,77.43985816,12.56014184,178.7103335
29/11/2025 13:00,78.30109847,11.69890153,192.9443054
29/11/2025 14:00,81.16826927,8.831730731,206.8112654
29/11/2025 15:00,85.80742558,4.192574416,220.0458556
29/11/2025 16:00,91.89275845,-1.892758449,232.594779
29/11/2025 17:00,99.07077159,-9.070771588,244.6057745
29/11/2025 18:00,106.9946926,-16.99469265,256.3867207
29/11/2025 19:00,115.324891,-25.32489104,268.3859386
29/11/2025 20:00,123.6994305,-33.69943045,281.2147749
29/11/2025 21:00,131.6739882,-41.67398819,295.7027938
29/11/2025 22:00,138.6275092,-48.62750925,312.9006341
29/11/2025 23:00,143.6712176,-53.67121761,333.7145668
30/11/2025 00:00,145.7660946,-55.76609456,357.689581
30/11/2025 01:00,144.3262574,-54.32625743,22.00560739
30/11/2025 02:00,139.7675141,-49.76751413,43.52403121
30/11/2025 03:00,133.104106,-43.10410599,61.35780385
30/11/2025 04:00,125.2751636,-35.27516364,76.27629769
30/11/2025 05:00,116.9478062,-26.94780623,89.35109638
30/11/2025 06:00,108.5919393,-18.59193929,101.4578306
30/11/2025 07:00,100.5797246,-10.57972458,113.2439573
30/11/2025 08:00,93.2520025,-3.252002503,125.1845367
30/11/2025 09:00,86.95305469,3.046945309,137.6127884
30/11/2025 10:00,82.0358866,7.964113399,150.7078074
30/11/2025 11:00,78.83428281,11.16571719,164.4552794
30/11/2025 12:00,77.60315469,12.39684531,178.626994
30/11/2025 13:00,78.45019485,11.54980515,192.8373209
30/11/2025 14:00,81.30096817,8.699031825,206.6851915
30/11/2025 15:00,85.9235067,4.076493301,219.9055494
30/11/2025 16:00,91.99378631,-1.993786308,232.4437764
30/11/2025 17:00,99.15961837,-9.159618366,244.4455987
30/11/2025 18:00,107.0751638,-17.07516379,256.2169305
30/11/2025 19:00,115.4016328,-25.40163282,268.2045489
30/11/2025 20:00,123.778131,-33.77813102,281.0190726
30/11/2025 21:00,131.7617368,-41.76173684,295.4913771
30/11/2025 22:00,138.7327484,-48.73274836,312.6788025
30/11/2025 23:00,143.8015968,-53.80159675,333.5043992
01/12/2025 00:00,145.922587,-55.92258699,357.5313915
01/12/2025 01:00,144.4997455,-54.49974546,21.92491405
01/12/2025 02:00,139.9466644,-49.94666438,43.50607927
01/12/2025 03:00,133.2830542,-43.28305416,61.37356851
01/12/2025 04:00,125.4527327,-35.4527327,76.30504923
01/12/2025 05:00,117.1246625,-27.12466253,89.38139879
01/12/2025 06:00,108.7690062,-18.7690062,101.483259
01/12/2025 07:00,100.7575133,-10.75751332,113.2600642
01/12/2025 08:00,93.43026708,-3.430267083,125.1873049
01/12/2025 09:00,87.13052695,2.869473046,137.5980689
01/12/2025 10:00,82.21010038,7.789899615,150.6715671
01/12/2025 11:00,79.00167129,10.99832871,164.3945917
01/12/2025 12:00,77.75963822,12.24036178,178.5413229
01/12/2025 13:00,78.59221183,11.40778817,192.7290878
01/12/2025 14:00,81.42647125,8.573528748,206.5588792
01/12/2025 15:00,86.03238854,3.967611456,219.7658581
01/12/2025 16:00,92.08767118,-2.087671181,232.2940639
01/12/2025 17:00,99.24138727,-9.241387269,244.2872263
01/12/2025 18:00,107.1485896,-17.14858958,256.0493154
01/12/2025 19:00,115.4712974,-25.47129738,268.0255566
01/12/2025 20:00,123.849637,-33.84963701,280.8257656
01/12/2025 21:00,131.8420911,-41.84209109,295.2819232
01/12/2025 22:00,138.8303808,-48.83038085,312.4576708
01/12/2025 23:00,143.9243512,-53.92435117,333.2924472
02/12/2025 00:00,146.0719072,-56.07190717,357.3682536
02/12/2025 01:00,144.6669487,-54.66694875,21.83707519
02/12/2025 02:00,140.1204555,-50.12045551,43.48033624
02/12/2025 03:00,133.4573245,-43.4573245,61.38176113
02/12/2025 04:00,125.6260074,-35.62600735,76.32670581
02/12/2025 05:00,117.297347,-27.29734702,89.40509039
02/12/2025 06:00,108.9418107,-18.94181073,101.5025077
02/12/2025 07:00,100.9307758,-10.93077579,113.2703892
02/12/2025 08:00,93.60360376,-3.603603758,125.1847098
02/12/2025 09:00,87.30257311,2.697426888,137.5784981
02/12/2025 10:00,82.37834913,7.62165087,150.6311509
02/12/2025 11:00,79.16258649,10.83741351,164.3306017
02/12/2025 12:00,77.90924309,12.09075691,178.4533844
02/12/2025 13:00,78.72709359,11.27290641,192.6196756
02/12/2025 14:00,81.54473269,8.455267314,206.4324036
02/12/2025 15:00,86.13403536,3.865964639,219.6268645
02/12/2025 16:00,92.17438721,-2.17438721,232.1457333
02/12/2025 17:00,99.31606175,-9.31606175,244.1307606
02/12/2025 18:00,107.2149615,-17.21496153,255.8839934
02/12/2025 19:00,115.533882,-25.53388203,267.8490993
02/12/2025 20:00,123.9139476,-33.91394765,280.6350187
02/12/2025 21:00,131.9150453,-41.91504527,295.0746329
02/12/2025 22:00,138.9203852,-48.92038515,312.2374759
02/12/2025 23:00,144.0394308,-54.03943083,333.078947
03/12/2025 00:00,146.2139755,-56.21397555,357.2003213
03/12/2025 01:00,144.8277751,-54.82777507,21.74212953
03/12/2025 02:00,140.2887966,-50.28879662,43.44677851
03/12/2025 03:00,133.6268294,-43.62682937,61.38234564
03/12/2025 04:00,125.794901,-35.79490098,76.34123856
03/12/2025 05:00,117.4657724,-27.4657724,89.42215463
03/12/2025 06:00,109.1102646,-19.11026455,101.5155736
03/12/2025 07:00,101.0994233,-11.0994233,113.2749424
03/12/2025 08:00,93.77192508,-3.771925082,125.1767752
03/12/2025 09:00,87.46910913,2.530890866,137.5541125
03/12/2025 10:00,82.54055461,7.459445392,150.5866067
03/12/2025 11:00,79.31695801,10.68304199,164.2633657
03/12/2025 12:00,78.05190794,11.94809206,178.3632407
03/12/2025 13:00,78.85478832,11.14521168,192.5091517
03/12/2025 14:00,81.65571042,8.344289583,206.3058381
03/12/2025 15:00,86.2284149,3.771585098,219.488649
03/12/2025 16:00,92.25391185,-2.253911853,231.998874
03/12/2025 17:00,99.38362845,-9.383628449,243.9763019
03/12/2025 18:00,107.2742743,-17.2742743,255.7210789
03/12/2025 19:00,115.5893873,-25.5893873,267.6753108
03/12/2025 20:00,123.9710656,-33.97106563,280.4469926
03/12/2025 21:00,131.9805977,-41.98059767,294.8697032
03/12/2025 22:00,139.0027443,-49.00274429,312.0184524
03/12/2025 23:00,144.1467905,-54.14679052,332.8641378
04/12/2025 00:00,146.3487166,-56.34871656,357.0277567
04/12/2025 01:00,144.9821349,-54.98213493,21.64012439
04/12/2025 02:00,140.4515987,-50.45159873,43.40538917
04/12/2025 03:00,133.7914828,-43.7914828,61.3752909
04/12/2025 04:00,125.9593287,-35.95932871,76.34862241
04/12/2025 05:00,117.6298534,-27.62985336,89.43257805
04/12/2025 06:00,109.2742816,-19.27428156,101.522456
04/12/2025 07:00,101.2633697,-11.2633697,113.2737362
04/12/2025 08:00,93.93514636,-3.93514636,125.1635261
04/12/2025 09:00,87.63005391,2.369946088,137.5249497
04/12/2025 10:00,82.69664157,7.303358429,150.5379825
04/12/2025 11:00,79.46471838,10.53528162,164.19294
04/12/2025 12:00,78.18757426,11.81242574,178.2709542
04/12/2025 13:00,78.97524696,11.02475304,192.3975832
04/12/2025 14:00,81.759365,8.240635,206.1792552
04/12/2025 15:00,86.31549746,3.684502541,219.351291
04/12/2025 16:00,92.32622506,-2.326225062,231.8535743
04/12/2025 17:00,99.44407649,-9.44407649,243.8239494
04/12/2025 18:00,107.3265251,-17.32652506,255.5606852
04/12/2025 19:00,115.6378164,-25.63781636,267.5043234
04/12/2025 20:00,124.0209965,-34.02099646,280.2618464
04/12/2025 21:00,132.0387497,-42.03874974,294.6673294
04/12/2025 22:00,139.0774448,-49.07744482,311.8008356
04/12/2025 23:00,144.2463885,-54.24638853,332.648264
05/12/2025 00:00,146.476057,-56.47605704,356.8507319
05/12/2025 01:00,145.1299396,-55.1299396,21.53111734
05/12/2025 02:00,140.6087727,-50.60877271,43.35615879
05/12/2025 03:00,133.9511984,-43.95119839,61.36057104
05/12/2025 04:00,126.1192053,-36.11920529,76.34883619
05/12/2025 05:00,117.7895044,-27.7895044,89.43635019
05/12/2025 06:00,109.4337757,-19.43377573,101.5231566
05/12/2025 07:00,101.4225291,-11.42252915,113.2667846
05/12/2025 08:00,94.09318348,-4.09318348,125.1449892
05/12/2025 09:00,87.7853271,2.214672895,137.4910481
05/12/2025 10:00,82.84653567,7.153464334,150.4853273
05/12/2025 11:00,79.60580108,10.39419892,164.1193817
05/12/2025 12:00,78.31618453,11.68381547,178.1765878
05/12/2025 13:00,79.0884215,10.9115785,192.2850383
05/12/2025 14:00,81.85565817,8.144341826,206.0527286
05/12/2025 15:00,86.39525465,3.60474535,219.2148716
05/12/2025 16:00,92.39130826,-2.391308258,231.7099237
